date,ticker,close,open,high,low,volume
2022-01-27 04:00:00,SOL/USDT,88.78,86.73,90.78,86.33,441804.21
2022-01-27 08:00:00,BNB/USDT,371.4,366.9,371.7,365.2,124320.461
2022-01-27 08:00:00,BTC/USDT,36679.98,36177.17,36781.79,35815.8,7499.79721
2022-01-27 08:00:00,BUSD/USDT,0.9996,0.9997,0.9998,0.9996,138149919.0
2022-01-27 08:00:00,ETH/USDT,2456.66,2403.78,2459.01,2385.19,69239.5383
2022-01-27 08:00:00,SOL/USDT,91.18,88.8,91.35,88.21,439296.63
2022-01-27 12:00:00,BNB/USDT,374.0,371.5,378.0,369.3,130381.116
2022-01-27 12:00:00,BTC/USDT,36639.43,36679.98,37199.0,36423.46,8665.06124
2022-01-27 12:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9996,159500932.0
2022-01-27 12:00:00,ETH/USDT,2479.84,2456.67,2521.0,2442.42,100104.5277
2022-01-27 12:00:00,SOL/USDT,92.32,91.19,94.6,90.75,697591.67
2022-01-27 16:00:00,BNB/USDT,366.7,373.9,375.0,365.5,116768.482
2022-01-27 16:00:00,BTC/USDT,36209.2,36639.43,36787.77,35883.82,6915.06301
2022-01-27 16:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,105907402.0
2022-01-27 16:00:00,ETH/USDT,2394.9,2479.6,2496.25,2390.5,87427.1095
2022-01-27 16:00:00,SOL/USDT,89.87,92.3,93.46,89.11,499196.89
2022-01-27 20:00:00,BNB/USDT,389.9,366.7,393.8,360.0,328417.67
2022-01-27 20:00:00,BTC/USDT,37160.1,36209.19,37234.47,35538.75,10323.16074
2022-01-27 20:00:00,BUSD/USDT,0.9998,0.9996,0.9999,0.9996,154592629.0
2022-01-27 20:00:00,ETH/USDT,2424.25,2394.9,2431.23,2316.43,142885.9741
2022-01-27 20:00:00,SOL/USDT,89.51,89.88,90.69,85.71,648672.39
2022-01-28 00:00:00,BNB/USDT,389.6,389.9,393.3,382.3,133395.634
2022-01-28 00:00:00,BTC/USDT,37351.83,37160.11,37467.98,36500.0,8117.63862
2022-01-28 00:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9998,113738356.0
2022-01-28 00:00:00,ETH/USDT,2446.92,2424.02,2455.0,2360.0,81391.24
2022-01-28 00:00:00,SOL/USDT,92.42,89.51,92.96,88.67,469900.93
2022-01-28 04:00:00,BNB/USDT,385.0,389.6,395.9,384.7,108016.387
2022-01-28 04:00:00,BTC/USDT,36799.82,37351.83,37500.0,36777.77,6574.94579
2022-01-28 04:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9998,132187566.0
2022-01-28 04:00:00,ETH/USDT,2390.3,2446.91,2474.09,2390.0,69083.7854
2022-01-28 04:00:00,SOL/USDT,89.69,92.45,93.55,89.56,346809.07
2022-01-28 08:00:00,BNB/USDT,381.2,385.1,387.3,379.3,99576.825
2022-01-28 08:00:00,BTC/USDT,36448.28,36799.82,36882.22,36287.03,6628.45526
2022-01-28 08:00:00,BUSD/USDT,0.9999,0.9998,0.9999,0.9998,105330023.0
2022-01-28 08:00:00,ETH/USDT,2396.84,2390.31,2420.99,2371.87,65439.2471
2022-01-28 08:00:00,SOL/USDT,88.65,89.68,90.99,87.58,352474.9
2022-01-28 12:00:00,BNB/USDT,384.2,381.2,384.9,375.8,149405.274
2022-01-28 12:00:00,BTC/USDT,37188.98,36447.67,37300.0,36155.01,9825.07956
2022-01-28 12:00:00,BUSD/USDT,1.0,0.9998,1.0001,0.9996,397912814.0
2022-01-28 12:00:00,ETH/USDT,2442.94,2396.84,2448.6,2357.88,111047.4077
2022-01-28 12:00:00,SOL/USDT,91.16,88.64,91.48,87.21,535755.45
2022-01-28 16:00:00,BNB/USDT,389.0,384.2,389.6,382.5,134642.989
2022-01-28 16:00:00,BTC/USDT,37222.86,37188.99,37376.7,36765.05,5339.26276
2022-01-28 16:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,145591439.0
2022-01-28 16:00:00,ETH/USDT,2461.74,2442.94,2492.26,2425.51,76347.3362
2022-01-28 16:00:00,SOL/USDT,91.58,91.15,93.13,90.05,507871.34
2022-01-28 20:00:00,BNB/USDT,385.9,388.9,392.0,381.7,127283.506
2022-01-28 20:00:00,BTC/USDT,37716.56,37222.85,38000.0,37134.65,5668.88757
2022-01-28 20:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9998,106462641.0
2022-01-28 20:00:00,ETH/USDT,2544.99,2461.74,2558.98,2459.44,81840.7901
2022-01-28 20:00:00,SOL/USDT,91.34,91.61,93.48,90.21,434505.48
2022-01-29 00:00:00,BNB/USDT,388.0,385.9,389.6,384.1,70147.933
2022-01-29 00:00:00,BTC/USDT,37737.73,37716.57,37983.41,37448.58,4115.15883
2022-01-29 00:00:00,BUSD/USDT,0.9998,0.9999,0.9999,0.9997,137861016.0
2022-01-29 00:00:00,ETH/USDT,2541.48,2544.99,2585.89,2520.01,59693.8866
2022-01-29 00:00:00,SOL/USDT,92.11,91.35,94.0,90.5,318893.55
2022-01-29 04:00:00,BNB/USDT,391.9,388.0,392.6,386.7,58592.782
2022-01-29 04:00:00,BTC/USDT,37836.99,37737.72,37925.0,37589.44,3427.98801
2022-01-29 04:00:00,BUSD/USDT,0.9998,0.9997,0.9998,0.9997,80416921.0
2022-01-29 04:00:00,ETH/USDT,2567.94,2541.48,2570.0,2522.65,62503.0136
2022-01-29 04:00:00,SOL/USDT,97.2,92.13,97.3,91.99,418122.15
2022-01-29 08:00:00,BNB/USDT,390.7,391.9,393.0,388.8,68732.182
2022-01-29 08:00:00,BTC/USDT,37736.07,37836.98,37923.0,37544.94,2819.87215
2022-01-29 08:00:00,BUSD/USDT,0.9998,0.9997,0.9998,0.9997,49700780.0
2022-01-29 08:00:00,ETH/USDT,2554.84,2567.94,2578.62,2535.0,38563.4848
2022-01-29 08:00:00,SOL/USDT,96.31,97.21,97.7,95.24,296688.34
2022-01-29 12:00:00,BNB/USDT,383.5,390.7,397.3,380.7,167528.53
2022-01-29 12:00:00,BTC/USDT,37566.82,37736.06,38198.82,37268.44,6404.9232
2022-01-29 12:00:00,BUSD/USDT,0.9997,0.9997,0.9998,0.9997,92221256.0
2022-01-29 12:00:00,ETH/USDT,2543.36,2554.83,2607.69,2523.65,104068.6985
2022-01-29 12:00:00,SOL/USDT,95.08,96.3,98.93,93.83,430250.66
2022-01-29 16:00:00,BNB/USDT,386.1,383.5,387.9,380.8,82678.305
2022-01-29 16:00:00,BTC/USDT,37853.0,37567.98,37950.0,37317.37,3330.83069
2022-01-29 16:00:00,BUSD/USDT,0.9997,0.9997,0.9998,0.9997,93178267.0
2022-01-29 16:00:00,ETH/USDT,2589.99,2543.68,2605.55,2527.01,47441.4876
2022-01-29 16:00:00,SOL/USDT,95.24,95.05,95.79,93.29,299715.82
2022-01-29 20:00:00,BNB/USDT,389.3,386.1,392.5,385.4,86894.05
2022-01-29 20:00:00,BTC/USDT,38166.84,37853.0,38720.74,37816.21,6030.72394
2022-01-29 20:00:00,BUSD/USDT,0.9998,0.9997,0.9998,0.9997,59561395.0
2022-01-29 20:00:00,ETH/USDT,2601.43,2589.99,2636.66,2580.25,64396.2535
2022-01-29 20:00:00,SOL/USDT,96.13,95.25,97.0,94.51,287221.24
2022-01-30 00:00:00,BNB/USDT,382.6,389.4,389.6,382.5,80508.405
2022-01-30 00:00:00,BTC/USDT,37917.13,38166.83,38281.24,37737.49,3377.96921
2022-01-30 00:00:00,BUSD/USDT,0.9997,0.9998,0.9998,0.9997,41523760.0
2022-01-30 00:00:00,ETH/USDT,2570.48,2601.43,2614.97,2563.49,44801.7225
2022-01-30 00:00:00,SOL/USDT,94.45,96.15,96.34,93.46,256186.18
2022-01-30 04:00:00,BNB/USDT,386.4,382.7,386.9,381.8,99258.679
2022-01-30 04:00:00,BTC/USDT,38244.98,37917.13,38300.0,37901.17,2678.99042
2022-01-30 04:00:00,BUSD/USDT,0.9997,0.9997,0.9998,0.9996,77206657.0
2022-01-30 04:00:00,ETH/USDT,2618.89,2570.48,2632.4,2568.0,52402.5198
2022-01-30 04:00:00,SOL/USDT,96.71,94.47,97.6,94.36,178732.99
2022-01-30 08:00:00,BNB/USDT,385.1,386.4,387.2,383.3,59880.507
2022-01-30 08:00:00,BTC/USDT,38110.02,38244.98,38359.26,37795.0,4712.87374
2022-01-30 08:00:00,BUSD/USDT,0.9997,0.9997,0.9997,0.9996,38021738.0
2022-01-30 08:00:00,ETH/USDT,2626.24,2618.89,2640.0,2597.3,35595.5459
2022-01-30 08:00:00,SOL/USDT,96.37,96.73,97.11,95.03,165389.19
2022-01-30 12:00:00,BNB/USDT,380.9,385.1,386.9,379.3,99900.721
2022-01-30 12:00:00,BTC/USDT,37980.09,38110.03,38153.82,37712.05,2934.1298
2022-01-30 12:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,54063619.0
2022-01-30 12:00:00,ETH/USDT,2617.2,2626.24,2639.0,2585.58,44431.9267
2022-01-30 12:00:00,SOL/USDT,95.15,96.37,96.54,93.88,189101.6
2022-01-30 16:00:00,BNB/USDT,373.8,381.0,382.1,372.7,110915.929
2022-01-30 16:00:00,BTC/USDT,37512.37,37977.47,38074.76,37442.52,3351.24867
2022-01-30 16:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,84063541.0
2022-01-30 16:00:00,ETH/USDT,2560.25,2617.19,2624.66,2552.95,42945.5536
2022-01-30 16:00:00,SOL/USDT,92.04,95.16,95.92,91.71,258040.61
2022-01-30 20:00:00,BNB/USDT,377.2,373.8,380.3,372.2,85971.882
2022-01-30 20:00:00,BTC/USDT,37881.76,37512.37,38230.0,37351.63,4375.45343
2022-01-30 20:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,46438683.0
2022-01-30 20:00:00,ETH/USDT,2601.68,2560.25,2632.6,2542.5,70592.8174
2022-01-30 20:00:00,SOL/USDT,93.29,92.03,94.27,91.38,210586.94
2022-01-31 00:00:00,BNB/USDT,369.9,377.2,377.8,365.2,106776.683
2022-01-31 00:00:00,BTC/USDT,37025.68,37881.75,37951.07,36632.61,7138.36907
2022-01-31 00:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9994,168004240.0
2022-01-31 00:00:00,ETH/USDT,2512.07,2601.67,2608.48,2490.75,100103.8606
2022-01-31 00:00:00,SOL/USDT,90.72,93.26,93.62,89.25,351678.02
2022-01-31 04:00:00,BNB/USDT,371.5,370.0,371.8,367.7,71593.474
2022-01-31 04:00:00,BTC/USDT,37121.83,37025.68,37196.91,36811.48,3148.35918
2022-01-31 04:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9995,73938811.0
2022-01-31 04:00:00,ETH/USDT,2529.07,2512.07,2529.54,2476.07,38461.9155
2022-01-31 04:00:00,SOL/USDT,90.25,90.73,90.75,89.18,190115.54
2022-01-31 08:00:00,BNB/USDT,372.2,371.5,373.1,368.6,67965.753
2022-01-31 08:00:00,BTC/USDT,37265.16,37121.84,37399.93,36880.0,4020.70047
2022-01-31 08:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,82087041.0
2022-01-31 08:00:00,ETH/USDT,2558.01,2529.07,2569.75,2518.45,43930.5862
2022-01-31 08:00:00,SOL/USDT,91.37,90.26,91.77,89.95,156702.42
2022-01-31 12:00:00,BNB/USDT,378.7,372.2,380.4,369.0,118282.787
2022-01-31 12:00:00,BTC/USDT,37722.91,37265.15,37900.0,36724.0,8990.81294
2022-01-31 12:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,99888011.0
2022-01-31 12:00:00,ETH/USDT,2620.66,2558.0,2635.0,2520.0,88049.1561
2022-01-31 12:00:00,SOL/USDT,95.41,91.36,96.0,90.32,541230.06
2022-01-31 16:00:00,BNB/USDT,383.2,378.7,385.4,378.1,121034.871
2022-01-31 16:00:00,BTC/USDT,38415.79,37722.91,38744.0,37671.46,9491.10461
2022-01-31 16:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,88178370.0
2022-01-31 16:00:00,ETH/USDT,2672.72,2620.66,2706.77,2613.35,120641.9505
2022-01-31 16:00:00,SOL/USDT,98.39,95.42,98.8,94.95,652775.48
2022-01-31 20:00:00,BNB/USDT,374.3,383.1,384.4,373.4,134460.166
2022-01-31 20:00:00,BTC/USDT,38466.9,38415.79,38737.99,38236.69,4065.89953
2022-01-31 20:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9996,57715545.0
2022-01-31 20:00:00,ETH/USDT,2686.94,2672.5,2705.84,2662.51,53397.3821
2022-01-31 20:00:00,SOL/USDT,99.49,98.4,101.4,95.31,521600.03
2022-02-01 00:00:00,BNB/USDT,383.6,374.4,384.4,373.7,86672.941
2022-02-01 00:00:00,BTC/USDT,38596.82,38466.9,38649.9,38175.86,3549.58405
2022-02-01 00:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,70788490.0
2022-02-01 00:00:00,ETH/USDT,2751.62,2686.94,2757.9,2673.52,68492.66632
2022-02-01 00:00:00,SOL/USDT,106.92,99.5,108.0,99.02,720503.97
2022-02-01 04:00:00,BNB/USDT,382.1,383.5,385.0,379.5,62791.722
2022-02-01 04:00:00,BTC/USDT,38440.77,38596.82,38644.57,38240.0,3416.90805
2022-02-01 04:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9996,106029478.0
2022-02-01 04:00:00,ETH/USDT,2736.69,2751.63,2767.31,2718.22,45243.8515
2022-02-01 04:00:00,SOL/USDT,105.42,106.92,107.54,104.52,434449.06
2022-02-01 08:00:00,BNB/USDT,383.0,382.1,387.8,379.2,128457.365
2022-02-01 08:00:00,BTC/USDT,38425.06,38440.76,39100.0,38000.0,8201.00865
2022-02-01 08:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,74962546.0
2022-02-01 08:00:00,ETH/USDT,2761.32,2736.69,2796.79,2719.0,82354.4839
2022-02-01 08:00:00,SOL/USDT,106.35,105.41,109.0,103.8,723680.23
2022-02-01 12:00:00,BNB/USDT,382.9,383.0,386.3,379.4,113060.736
2022-02-01 12:00:00,BTC/USDT,38630.33,38425.05,39034.47,38190.42,8820.81241
2022-02-01 12:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9995,144025154.0
2022-02-01 12:00:00,ETH/USDT,2768.54,2761.31,2811.26,2732.05,99189.5414
2022-02-01 12:00:00,SOL/USDT,108.71,106.35,110.93,106.04,748581.68
2022-02-01 16:00:00,BNB/USDT,382.8,383.0,388.4,382.5,101785.205
2022-02-01 16:00:00,BTC/USDT,38378.09,38630.32,39265.2,38341.06,7309.57506
2022-02-01 16:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,68026791.0
2022-02-01 16:00:00,ETH/USDT,2751.02,2768.14,2813.0,2750.44,60826.613
2022-02-01 16:00:00,SOL/USDT,107.89,108.7,113.66,107.77,1066069.15
2022-02-01 20:00:00,BNB/USDT,384.2,382.9,387.5,382.6,62579.308
2022-02-01 20:00:00,BTC/USDT,38694.59,38378.1,38889.0,38369.0,3276.55841
2022-02-01 20:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,45441466.0
2022-02-01 20:00:00,ETH/USDT,2787.23,2751.03,2804.02,2750.42,33927.1175
2022-02-01 20:00:00,SOL/USDT,110.02,107.87,112.2,107.79,497223.56
2022-02-02 00:00:00,BNB/USDT,384.2,384.1,386.1,380.6,81606.537
2022-02-02 00:00:00,BTC/USDT,38552.87,38694.59,38855.92,38374.78,3300.89167
2022-02-02 00:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,85893604.0
2022-02-02 00:00:00,ETH/USDT,2781.05,2787.48,2803.53,2741.67,46737.2105
2022-02-02 00:00:00,SOL/USDT,110.63,109.99,112.35,108.15,515529.19
2022-02-02 04:00:00,BNB/USDT,379.9,384.2,384.2,379.1,56449.398
2022-02-02 04:00:00,BTC/USDT,38284.69,38552.87,38555.33,38196.42,3743.58713
2022-02-02 04:00:00,BUSD/USDT,0.9996,0.9996,0.9996,0.9995,60578770.0
2022-02-02 04:00:00,ETH/USDT,2749.36,2781.05,2781.43,2741.05,40480.2419
2022-02-02 04:00:00,SOL/USDT,108.5,110.62,110.73,107.54,401651.29
2022-02-02 08:00:00,BNB/USDT,382.7,379.8,383.4,377.7,52514.474
2022-02-02 08:00:00,BTC/USDT,38490.0,38282.14,38597.95,38225.0,3440.8378
2022-02-02 08:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9995,46714684.0
2022-02-02 08:00:00,ETH/USDT,2766.89,2749.35,2777.71,2740.0,31003.4106
2022-02-02 08:00:00,SOL/USDT,109.98,108.52,110.65,108.26,257134.76
2022-02-02 12:00:00,BNB/USDT,371.1,382.7,385.4,370.5,152124.191
2022-02-02 12:00:00,BTC/USDT,37429.78,38490.0,38773.41,37361.49,10461.69509
2022-02-02 12:00:00,BUSD/USDT,0.9996,0.9996,0.9996,0.9995,92739481.0
2022-02-02 12:00:00,ETH/USDT,2663.9,2766.9,2810.88,2652.92,133187.3162
2022-02-02 12:00:00,SOL/USDT,105.92,110.01,112.3,105.12,876912.54
2022-02-02 16:00:00,BNB/USDT,376.2,371.1,377.3,368.1,107855.27
2022-02-02 16:00:00,BTC/USDT,37566.56,37429.78,37674.34,37066.66,6853.10313
2022-02-02 16:00:00,BUSD/USDT,0.9996,0.9996,0.9996,0.9995,77858529.0
2022-02-02 16:00:00,ETH/USDT,2707.21,2663.9,2719.92,2638.0,82544.5982
2022-02-02 16:00:00,SOL/USDT,110.03,105.95,111.97,103.6,823841.77
2022-02-02 20:00:00,BNB/USDT,366.9,376.1,376.9,366.1,121790.17
2022-02-02 20:00:00,BTC/USDT,36896.36,37566.56,37662.14,36586.95,7994.56648
2022-02-02 20:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,240650496.0
2022-02-02 20:00:00,ETH/USDT,2680.67,2707.26,2735.0,2612.72,113899.3454
2022-02-02 20:00:00,SOL/USDT,101.88,110.02,110.13,96.99,1988288.55
2022-02-03 00:00:00,BNB/USDT,365.7,367.1,369.7,363.1,84415.088
2022-02-03 00:00:00,BTC/USDT,36820.83,36896.37,37049.65,36720.01,4617.34607
2022-02-03 00:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,166771583.0
2022-02-03 00:00:00,ETH/USDT,2657.65,2680.25,2726.64,2651.56,65217.3893
2022-02-03 00:00:00,SOL/USDT,97.4,101.91,103.13,96.7,687666.48
2022-02-03 04:00:00,BNB/USDT,369.0,365.8,369.4,364.8,50269.068
2022-02-03 04:00:00,BTC/USDT,37024.16,36822.5,37093.03,36780.04,4603.39848
2022-02-03 04:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9995,167685862.0
2022-02-03 04:00:00,ETH/USDT,2671.4,2657.65,2677.58,2638.0,53763.7697
2022-02-03 04:00:00,SOL/USDT,99.36,97.38,99.55,97.15,381962.56
2022-02-03 08:00:00,BNB/USDT,364.4,369.1,370.4,359.6,103451.638
2022-02-03 08:00:00,BTC/USDT,36785.0,37024.16,37106.91,36250.73,6375.43998
2022-02-03 08:00:00,BUSD/USDT,0.9998,0.9996,0.9998,0.9996,106807124.0
2022-02-03 08:00:00,ETH/USDT,2621.91,2671.35,2685.0,2582.75,76771.1545
2022-02-03 08:00:00,SOL/USDT,97.43,99.4,100.01,94.0,1017889.18
2022-02-03 12:00:00,BNB/USDT,368.1,364.4,368.4,360.2,96815.536
2022-02-03 12:00:00,BTC/USDT,36910.05,36785.0,36976.89,36250.0,6871.90736
2022-02-03 12:00:00,BUSD/USDT,0.9997,0.9997,0.9998,0.9996,139078518.0
2022-02-03 12:00:00,ETH/USDT,2640.01,2622.0,2648.4,2576.05,91852.476
2022-02-03 12:00:00,SOL/USDT,98.26,97.43,99.5,94.08,834279.48
2022-02-03 16:00:00,BNB/USDT,363.3,368.1,369.7,361.8,76412.585
2022-02-03 16:00:00,BTC/USDT,36551.7,36910.06,37104.6,36449.43,4410.35527
2022-02-03 16:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,74739723.0
2022-02-03 16:00:00,ETH/USDT,2598.11,2640.0,2659.87,2590.66,52352.31
2022-02-03 16:00:00,SOL/USDT,96.81,98.25,99.21,95.83,385033.59
2022-02-03 20:00:00,BNB/USDT,372.3,363.3,372.4,362.0,84351.312
2022-02-03 20:00:00,BTC/USDT,37311.61,36551.71,37387.0,36270.0,5202.66283
2022-02-03 20:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,46843258.0
2022-02-03 20:00:00,ETH/USDT,2695.46,2598.11,2699.0,2576.31,65086.2936
2022-02-03 20:00:00,SOL/USDT,101.77,96.8,102.23,95.85,579732.27
2022-02-04 00:00:00,BNB/USDT,370.6,372.2,372.5,369.5,50859.001
2022-02-04 00:00:00,BTC/USDT,37297.62,37311.98,37445.5,37026.73,5055.04806
2022-02-04 00:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9996,87000927.0
2022-02-04 00:00:00,ETH/USDT,2682.99,2695.21,2698.43,2671.4,41240.3656
2022-02-04 00:00:00,SOL/USDT,102.39,101.83,103.84,100.28,329781.13
2022-02-04 04:00:00,BNB/USDT,377.5,370.7,379.0,370.2,87178.094
2022-02-04 04:00:00,BTC/USDT,37869.31,37297.61,38222.0,37245.0,8027.55596
2022-02-04 04:00:00,BUSD/USDT,0.9994,0.9996,0.9997,0.9994,113497361.0
2022-02-04 04:00:00,ETH/USDT,2804.55,2682.99,2808.54,2675.48,127324.07
2022-02-04 04:00:00,SOL/USDT,104.92,102.39,106.91,101.61,599159.42
2022-02-04 08:00:00,BNB/USDT,377.3,377.5,380.2,376.3,77375.127
2022-02-04 08:00:00,BTC/USDT,37810.0,37869.31,38236.08,37763.74,5816.12565
2022-02-04 08:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,53911580.0
2022-02-04 08:00:00,ETH/USDT,2828.17,2804.52,2870.0,2803.94,108845.686
2022-02-04 08:00:00,SOL/USDT,104.8,104.9,107.0,104.44,424097.68
2022-02-04 12:00:00,BNB/USDT,382.2,377.2,385.4,372.3,246569.42
2022-02-04 12:00:00,BTC/USDT,39490.87,37810.0,39819.91,37290.2,20274.09013
2022-02-04 12:00:00,BUSD/USDT,0.9997,0.9994,0.9997,0.9994,183905835.0
2022-02-04 12:00:00,ETH/USDT,2871.78,2828.33,2928.0,2762.45,194620.5455
2022-02-04 12:00:00,SOL/USDT,107.19,104.8,109.83,101.69,1392386.08
2022-02-04 16:00:00,BNB/USDT,396.2,382.2,396.6,381.8,270070.131
2022-02-04 16:00:00,BTC/USDT,40727.91,39490.88,40877.0,39442.89,17077.62952
2022-02-04 16:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9996,130441091.0
2022-02-04 16:00:00,ETH/USDT,2958.75,2871.79,2968.86,2867.84,126983.3216
2022-02-04 16:00:00,SOL/USDT,110.65,107.19,111.38,106.94,987265.25
2022-02-04 20:00:00,BNB/USDT,399.5,396.1,399.7,393.6,117774.055
2022-02-04 20:00:00,BTC/USDT,41574.25,40727.92,41772.33,40382.84,8453.50942
2022-02-04 20:00:00,BUSD/USDT,0.9995,0.9996,0.9997,0.9994,93585468.0
2022-02-04 20:00:00,ETH/USDT,2994.99,2958.75,2995.0,2930.17,64988.9441
2022-02-04 20:00:00,SOL/USDT,112.62,110.64,112.81,109.31,453698.72
2022-02-05 00:00:00,BNB/USDT,406.8,399.6,406.8,396.3,142445.559
2022-02-05 00:00:00,BTC/USDT,41447.85,41571.7,41913.69,41173.36,8208.78852
2022-02-05 00:00:00,BUSD/USDT,0.9995,0.9994,0.9995,0.9993,204437093.0
2022-02-05 00:00:00,ETH/USDT,2997.74,2994.99,3017.02,2958.01,74486.0262
2022-02-05 00:00:00,SOL/USDT,114.01,112.63,114.25,110.22,527980.04
2022-02-05 04:00:00,BNB/USDT,423.3,406.8,431.0,405.0,470092.019
2022-02-05 04:00:00,BTC/USDT,41379.99,41447.85,41748.18,41369.69,4611.24918
2022-02-05 04:00:00,BUSD/USDT,0.9995,0.9994,0.9995,0.9994,75361517.0
2022-02-05 04:00:00,ETH/USDT,3001.43,2997.75,3037.9,2987.69,63785.4243
2022-02-05 04:00:00,SOL/USDT,115.56,114.02,118.6,113.53,598612.17
2022-02-05 08:00:00,BNB/USDT,422.4,423.2,426.7,420.2,119004.987
2022-02-05 08:00:00,BTC/USDT,41430.0,41379.99,41669.0,41099.92,5220.42031
2022-02-05 08:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,87104571.0
2022-02-05 08:00:00,ETH/USDT,3011.72,3001.43,3035.69,2988.07,47467.1058
2022-02-05 08:00:00,SOL/USDT,114.95,115.56,116.93,114.49,358615.26
2022-02-05 12:00:00,BNB/USDT,421.6,422.4,423.5,417.1,107388.381
2022-02-05 12:00:00,BTC/USDT,41761.85,41430.0,41899.54,41326.17,6016.92671
2022-02-05 12:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,94831035.0
2022-02-05 12:00:00,ETH/USDT,3051.33,3011.72,3060.47,2998.05,70988.4959
2022-02-05 12:00:00,SOL/USDT,116.03,114.95,117.19,114.17,373107.17
2022-02-05 16:00:00,BNB/USDT,412.2,421.5,422.3,407.4,134950.511
2022-02-05 16:00:00,BTC/USDT,41544.9,41761.87,41854.81,40843.01,5915.46066
2022-02-05 16:00:00,BUSD/USDT,0.9995,0.9994,0.9996,0.9993,205110337.0
2022-02-05 16:00:00,ETH/USDT,3011.0,3051.33,3055.85,2961.0,73311.1626
2022-02-05 16:00:00,SOL/USDT,113.5,116.01,116.42,110.76,560932.51
2022-02-05 20:00:00,BNB/USDT,413.7,412.2,416.1,410.1,57165.413
2022-02-05 20:00:00,BTC/USDT,41382.59,41544.9,41771.85,41349.81,2559.49834
2022-02-05 20:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,45098942.0
2022-02-05 20:00:00,ETH/USDT,3012.65,3011.0,3036.78,2993.36,26765.0923
2022-02-05 20:00:00,SOL/USDT,113.75,113.49,115.77,112.87,229771.99
2022-02-06 00:00:00,BNB/USDT,417.1,413.8,421.3,413.2,80674.453
2022-02-06 00:00:00,BTC/USDT,41444.04,41382.6,41640.0,41340.35,2064.25705
2022-02-06 00:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9995,68257657.0
2022-02-06 00:00:00,ETH/USDT,3008.6,3012.64,3033.84,3008.58,23732.3246
2022-02-06 00:00:00,SOL/USDT,114.4,113.74,115.8,113.67,227678.04
2022-02-06 04:00:00,BNB/USDT,416.4,417.1,418.3,412.6,75680.578
2022-02-06 04:00:00,BTC/USDT,41612.33,41444.03,41714.18,41305.29,2267.93171
2022-02-06 04:00:00,BUSD/USDT,0.9994,0.9995,0.9996,0.9994,56611167.0
2022-02-06 04:00:00,ETH/USDT,3010.56,3008.59,3022.07,2988.7,29287.1599
2022-02-06 04:00:00,SOL/USDT,114.32,114.41,114.94,112.08,278361.43
2022-02-06 08:00:00,BNB/USDT,416.5,416.4,419.9,414.9,62192.862
2022-02-06 08:00:00,BTC/USDT,41522.0,41612.32,41700.01,41444.0,2030.31116
2022-02-06 08:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,41608011.0
2022-02-06 08:00:00,ETH/USDT,3006.4,3010.56,3022.52,2998.05,25619.5629
2022-02-06 08:00:00,SOL/USDT,114.41,114.31,116.06,113.56,209249.82
2022-02-06 12:00:00,BNB/USDT,411.1,416.4,422.5,407.0,168175.019
2022-02-06 12:00:00,BTC/USDT,41519.49,41522.0,42168.0,41116.56,7364.57563
2022-02-06 12:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,76261096.0
